,surplus-region1,shortfall-region1,surplus-region2,shortfall-region2
03-07-2050 11:00,0.081228796,0,0,0.069405721
03-07-2050 12:00,2.147333337,0,0,0.16390341
03-07-2050 13:00,1.808758898,0,0,0.164599584
03-07-2050 14:00,1.391457812,0,0,0.141709519
03-07-2050 15:00,0.384365676,0,0,0.175318736
03-07-2050 16:00,0,1.035483659,0,0.367017961
03-07-2050 17:00,0,6.890282208,0,13.77664687
03-07-2050 18:00,0,6.939149359,0,15.67389803
03-07-2050 19:00,0,8.299736532,0,18.57954115
03-07-2050 20:00,0,9.764722675,0,18.40624674
03-07-2050 21:00,0,9.402246787,0,17.17965867
03-07-2050 22:00,0,8.324554162,0,12.87567485
03-07-2050 23:00,0,7.3420247,0,10.92791476
04-07-2050 00:00,0,7.493115046,0,13.21422844
04-07-2050 01:00,0,7.668618404,0,14.83907524
04-07-2050 02:00,0,7.802146718,0,16.38235987
04-07-2050 03:00,0,7.792533969,0,15.14546207
04-07-2050 04:00,0,7.507223262,0,14.66142457
04-07-2050 05:00,0,7.772813064,0,15.79323568
04-07-2050 06:00,0,8.714939657,0,16.72250347
04-07-2050 07:00,0,7.264666702,0,16.62851075
04-07-2050 08:00,0,0.149095014,0,12.56836889
04-07-2050 09:00,0,-0.471020621,0,7.002011845
04-07-2050 10:00,0,0.26173632,0,7.675117849
04-07-2050 11:00,0,0.194396542,0,10.05931891
04-07-2050 12:00,0,-0.683416898,0,9.879309277
04-07-2050 13:00,0,-2.31903328,0,10.44090143
04-07-2050 14:00,0,-2.316902063,0,9.73254178
04-07-2050 15:00,0,-3.009267259,0,6.512101073
04-07-2050 16:00,0,0.339012363,0,7.299064452
04-07-2050 17:00,0,6.448219217,0,14.19142317
04-07-2050 18:00,0,6.38734029,0,13.89697183
04-07-2050 19:00,0,7.729141207,0,14.67699761
04-07-2050 20:00,0,8.32623453,0,15.29026381
04-07-2050 21:00,0,7.726154221,0,13.56938219
04-07-2050 22:00,0,6.510556661,0,11.58673879
04-07-2050 23:00,0,4.983444636,0,10.14142578
05-07-2050 00:00,0,3.948283854,0,5.782198031
05-07-2050 01:00,0,3.320923532,0,6.712502378
05-07-2050 02:00,0,3.186516886,0,6.113112953
05-07-2050 03:00,0,2.863313054,0,5.631763624
05-07-2050 04:00,0,2.61702984,0,5.997064889
05-07-2050 05:00,0,3.47634482,0,7.425012362
05-07-2050 06:00,0,3.332050678,0,9.537754903
05-07-2050 07:00,0,1.750091433,0,11.16206526
05-07-2050 08:00,0.097657988,-3.49622575,0,3.49622575
05-07-2050 09:00,6.089726554,0,0.921675672,0
05-07-2050 10:00,5.363800907,0,0.696857691,0
05-07-2050 11:00,5.643172201,0,0.459010527,0
05-07-2050 12:00,7.054330322,0,2.141258581,0
05-07-2050 13:00,6.501191941,0,3.052567788,0
05-07-2050 14:00,6.816901613,0,1.744612959,0
05-07-2050 15:00,7.405466393,0,3.341063492,0
05-07-2050 16:00,2.427593852,0,0,0
05-07-2050 17:00,0,1.632786166,0,9.51701504
05-07-2050 18:00,0,1.334420775,0,9.618089756
05-07-2050 19:00,0,1.663042788,0,12.99918748
05-07-2050 20:00,0,2.733263065,0,13.86406884
05-07-2050 21:00,0,4.14552332,0,13.21879803
05-07-2050 22:00,0,3.298271811,0,12.18854776
05-07-2050 23:00,0,2.221410888,0,8.326332048
06-07-2050 00:00,0,1.842182233,0,10.00619487
06-07-2050 01:00,0,1.748789974,0,10.37914604
06-07-2050 02:00,0,1.78364351,0,9.253879477
06-07-2050 03:00,0,1.379250193,0,8.271275637
06-07-2050 04:00,0,0.944249544,0,7.729567177
06-07-2050 05:00,0,1.713667364,0,8.402183751
06-07-2050 06:00,0,2.00160451,0,9.489392085
06-07-2050 07:00,0,0.419728938,0,11.99531169
06-07-2050 08:00,0,-4.837582456,0,7.48169178
06-07-2050 09:00,1.959274766,-3.847071381,0,3.847071381
06-07-2050 10:00,0.808995919,-3.672242365,0,3.672242365
06-07-2050 11:00,1.504951714,-2.907250414,0,2.907250414
06-07-2050 12:00,2.565249093,-3.339575096,0,3.339575096
06-07-2050 13:00,1.115326801,-4.470936366,0,4.470936366
06-07-2050 14:00,1.310010018,-4.283609112,0,4.283609112
06-07-2050 15:00,0.71886349,-4.048727934,0,4.048727934
06-07-2050 16:00,0,0,0,6.432936515
06-07-2050 17:00,0,4.979218569,0,13.6731661
06-07-2050 18:00,0,4.552983477,0,15.00551979
06-07-2050 19:00,0,5.27210887,0,15.56031445
06-07-2050 20:00,0,7.306631178,0,16.82999502
06-07-2050 21:00,0,6.809933986,0,15.45057407
06-07-2050 22:00,0,5.194116588,0,11.91835117
06-07-2050 23:00,0,4.082983612,0,9.395094441
07-07-2050 00:00,0,3.566098502,0,7.654195022
07-07-2050 01:00,0,3.468612262,0,7.949506548
07-07-2050 02:00,0,3.313852868,0,7.870611217
07-07-2050 03:00,0,3.178658127,0,7.460661134
07-07-2050 04:00,0,3.168880805,0,8.464676637
07-07-2050 05:00,0,3.119849594,0,8.293806317
07-07-2050 06:00,0,3.394605307,0,10.09892311
07-07-2050 07:00,0,1.977764069,0,13.54582132
07-07-2050 08:00,0,-4.960557879,0,5.071100215
07-07-2050 09:00,6.632661039,-0.729375466,0,0.729375466
07-07-2050 10:00,4.951907986,-1.697422355,0,1.697422355
07-07-2050 11:00,5.330657811,-1.611497034,0,1.611497034
07-07-2050 12:00,5.511330488,-2.564366056,0,2.564366056
07-07-2050 13:00,3.063072765,-4.657445238,0,4.657445238
07-07-2050 14:00,4.588971082,-3.715801734,0,3.715801734
07-07-2050 15:00,4.80164434,-3.602075585,0,3.602075585
07-07-2050 16:00,0,-2.523123657,0,7.661122906
07-07-2050 17:00,0,2.374609282,0,18.66116211
07-07-2050 18:00,0,2.293447628,0,20.67601596
07-07-2050 19:00,0,3.090614205,0,22.38618724
07-07-2050 20:00,0,5.021526202,0,22.68957423
07-07-2050 21:00,0,6.684526364,0,22.53937862
07-07-2050 22:00,0,5.44003149,0,19.24373481
07-07-2050 23:00,0,3.961553415,0,16.69228389
08-07-2050 00:00,0,5.136400155,0,16.50019837
08-07-2050 01:00,0,5.390806485,0,17.86274415
08-07-2050 02:00,0,5.682041366,0,16.54539493
08-07-2050 03:00,0,5.301263121,0,16.56258449
08-07-2050 04:00,0,6.204731275,0,16.65978192
08-07-2050 05:00,0,7.071971894,0,18.04415145
08-07-2050 06:00,0,7.419623074,0,20.44440413
08-07-2050 07:00,0,6.264041869,0,22.57331798
08-07-2050 08:00,0,0.107873174,0,16.07900334
08-07-2050 09:00,0,0.254092104,0,9.658174746
08-07-2050 10:00,0,0.111992787,0,10.04521244
08-07-2050 11:00,0,0.097177711,0,9.672859125
08-07-2050 12:00,0,0.050688815,0,10.05512073
08-07-2050 13:00,0,0.108529066,0,8.731800935
08-07-2050 14:00,0,0.157907142,0,8.430603016
08-07-2050 15:00,0,-0.351081682,0,8.204295324
08-07-2050 16:00,0,0,0,11.3804822
08-07-2050 17:00,0,4.513514763,0,20.13606944
08-07-2050 18:00,0,4.283660361,0,20.09156506
08-07-2050 19:00,0,5.732501041,0,21.68719332
08-07-2050 20:00,0,7.072014173,0,21.71937749
08-07-2050 21:00,0,6.409254817,0,21.21488495
08-07-2050 22:00,0,4.816932303,0,17.705599
08-07-2050 23:00,0,4.219680451,0,15.71723784
09-07-2050 00:00,0,2.429128957,0,14.24893367
09-07-2050 01:00,0,1.776158247,0,13.78574486
09-07-2050 02:00,0,1.517865033,0,12.98973056
09-07-2050 03:00,0,1.265947197,0,12.23000535
09-07-2050 04:00,0,1.210151703,0,12.18211816
09-07-2050 05:00,0,1.199186075,0,12.44296134
09-07-2050 06:00,0,1.128271287,0,13.21860039
09-07-2050 07:00,0,0.212559154,0,13.8425575
09-07-2050 08:00,0,-9.065185921,0,9.753118363
09-07-2050 09:00,3.973128708,-7.242043935,0,7.242043935
09-07-2050 10:00,2.722198311,-7.751688347,0,7.751688347
09-07-2050 11:00,4.648278699,-7.028828328,0,7.028828328
09-07-2050 12:00,4.688016242,-6.520688494,0,6.520688494
09-07-2050 13:00,5.180162449,-5.957204324,0,5.957204324
09-07-2050 14:00,4.223670865,-6.494992726,0,6.494992726
09-07-2050 15:00,4.77255049,-5.715721036,0,5.715721036
09-07-2050 16:00,0,-4.550551172,0,7.891726361
09-07-2050 17:00,0,0.399587026,0,16.11833265
09-07-2050 18:00,0,0.425255011,0,18.1330758
09-07-2050 19:00,0,0.465806208,0,17.95723764
09-07-2050 20:00,0,1.520892885,0,17.7810241
09-07-2050 21:00,0,2.706770778,0,16.8542604
09-07-2050 22:00,0,1.54748099,0,14.07341066
09-07-2050 23:00,0,0.545139286,0,11.76606914
10-07-2050 00:00,0,0.002932653,0,11.29745826
10-07-2050 01:00,0,0.008863142,0,10.94953389
10-07-2050 02:00,0,0.033890462,0,11.29328753
10-07-2050 03:00,0,0.061798015,0,8.819781696
10-07-2050 04:00,0,0.087101067,0,9.090344201
10-07-2050 05:00,0,0.083394023,0,8.646594722
10-07-2050 06:00,0,0.062157959,0,9.198005407
10-07-2050 07:00,0,0.264293892,0,9.661290174
10-07-2050 08:00,1.933223767,-6.144294451,0,6.144294451
10-07-2050 09:00,9.955270156,-1.371476746,0,1.371476746
10-07-2050 10:00,10.85016503,0,0,0.015289817
10-07-2050 11:00,9.919849823,0,0,0.003246814
10-07-2050 12:00,9.403349684,0,0,0.183168644
10-07-2050 13:00,9.473565282,0,0,0.244341389
10-07-2050 14:00,9.467857234,0,0,0.241511345
10-07-2050 15:00,8.39047512,0,0,0.207736771
10-07-2050 16:00,2.753302744,0,0,0.071700174
10-07-2050 17:00,0,0.028140415,0,6.873586369
10-07-2050 18:00,0,0,0,8.541368617
10-07-2050 19:00,0,0.115045475,0,10.19571248
10-07-2050 20:00,0,0.739009444,0,11.88763453
10-07-2050 21:00,0,1.921561119,0,12.8804215
10-07-2050 22:00,0,0.532716096,0,10.04623247
10-07-2050 23:00,0,0.069982327,0,7.882887852
11-07-2050 00:00,0,0.125507235,0,9.561554999
11-07-2050 01:00,0,0.975528938,0,9.857229172
11-07-2050 02:00,0,0.23230751,0,10.55319975
11-07-2050 03:00,0,0.327757407,0,11.56424328
11-07-2050 04:00,0,0.396140202,0,12.90734764
11-07-2050 05:00,0,0.024351094,0,13.81671869
11-07-2050 06:00,0,0.01560103,0,15.95802446
11-07-2050 07:00,0,0.048383491,0,18.84022524
11-07-2050 08:00,0,-5.312766383,0,11.5660099
11-07-2050 09:00,0.214702538,-6.520500023,0,6.520500023
11-07-2050 10:00,0,-5.038813899,0,6.141101807
11-07-2050 11:00,0,-5.419313064,0,7.892599743
11-07-2050 12:00,0,-5.61366909,0,8.491194461
11-07-2050 13:00,0,-4.803507287,0,8.592236775
11-07-2050 14:00,0,-4.678582488,0,8.766948908
11-07-2050 15:00,0,-5.168991281,0,8.119922187
11-07-2050 16:00,0,-0.725513807,0,12.53960562
11-07-2050 17:00,0,1.406558263,0,21.71251982
11-07-2050 18:00,0,0.82668815,0,23.07572895
11-07-2050 19:00,0,1.236642821,0,24.4281668
11-07-2050 20:00,0,2.196838978,0,24.46573228
11-07-2050 21:00,0,3.365644803,0,23.31944704
11-07-2050 22:00,0,2.126201426,0,18.54485678
11-07-2050 23:00,0,1.945345245,0,16.51464942
12-07-2050 00:00,0,2.309359793,0,15.93428739
12-07-2050 01:00,0,3.682218935,0,16.1769417
12-07-2050 02:00,0,4.635990449,0,16.24646004
12-07-2050 03:00,0,5.19104663,0,15.76188037
12-07-2050 04:00,0,5.743387265,0,15.5924567
12-07-2050 05:00,0,6.443157923,0,16.76353905
12-07-2050 06:00,0,7.287462776,0,18.27451645
12-07-2050 07:00,0,6.825013253,0,21.61279055
12-07-2050 08:00,0,-0.156602182,0,13.8813047
12-07-2050 09:00,0,-3.977911406,0,8.64351632
12-07-2050 10:00,0,-2.597783867,0,9.327635133
12-07-2050 11:00,0,-3.001121775,0,8.789266762
12-07-2050 12:00,0,-4.391276727,0,8.841325854
12-07-2050 13:00,0,-4.330377649,0,8.67117717
12-07-2050 14:00,0,-4.471341296,0,8.279402087
12-07-2050 15:00,0,-4.608060632,0,8.189548199
12-07-2050 16:00,0,0,0,13.00973777
12-07-2050 17:00,0,5.213496011,0,22.6912598
12-07-2050 18:00,0,5.741872885,0,25.0378467
12-07-2050 19:00,0,5.828895787,0,27.04302535
12-07-2050 20:00,0,6.885655079,0,27.51708752
12-07-2050 21:00,0,8.500520619,0,26.97531269
12-07-2050 22:00,0,7.01796871,0,23.11466419
12-07-2050 23:00,0,6.02940353,0,20.63854558
13-07-2050 00:00,0,6.478575521,0,20.11782366
13-07-2050 01:00,0,6.476407032,0,19.94238064
13-07-2050 02:00,0,6.584585901,0,20.32055079
13-07-2050 03:00,0,6.568143721,0,20.24771686
13-07-2050 04:00,0,7.24569341,0,19.95297458
13-07-2050 05:00,0,7.80817715,0,20.05301409
13-07-2050 06:00,0,8.562744664,0,20.58225138
13-07-2050 07:00,0,7.111950035,0,24.26935447
13-07-2050 08:00,0,0.185015691,0,21.42942401
13-07-2050 09:00,0,-1.581686834,0,18.65626522
13-07-2050 10:00,0,-1.36123851,0,16.8423987
13-07-2050 11:00,0,-1.342037306,0,15.41482966
13-07-2050 12:00,0,-3.466547708,0,14.68748778
13-07-2050 13:00,0,-3.981771627,0,14.61879628
13-07-2050 14:00,0,-4.141183088,0,15.97173325
13-07-2050 15:00,0,-5.226909027,0,16.15051716
13-07-2050 16:00,0,-0.070284278,0,17.29087628
13-07-2050 17:00,0,4.597948013,0,24.89454205
13-07-2050 18:00,0,5.824325718,0,25.94837345
13-07-2050 19:00,0,7.401717472,0,27.65786949
13-07-2050 20:00,0,8.468584706,0,27.88840612
13-07-2050 21:00,0,10.13689711,0,27.65310305
13-07-2050 22:00,0,9.00108405,0,23.83628598
13-07-2050 23:00,0,7.806321285,0,21.55791683
14-07-2050 00:00,0,7.506246999,0,23.08640282
14-07-2050 01:00,0,7.393533894,0,23.45535303
14-07-2050 02:00,0,7.374961617,0,22.35296852
14-07-2050 03:00,0,7.378536454,0,20.90687581
14-07-2050 04:00,0,7.393501385,0,21.20807166
14-07-2050 05:00,0,7.996516896,0,21.44861961
14-07-2050 06:00,0,9.107485164,0,21.97115221
14-07-2050 07:00,0,8.098303318,0,22.55135901
14-07-2050 08:00,0,0.119107612,0,16.78669991
14-07-2050 09:00,0,0.137353996,0,12.84368292
14-07-2050 10:00,0,0.216055247,0,11.43218795
14-07-2050 11:00,0,0.196259557,0,11.65604057
14-07-2050 12:00,0,0.100528163,0,12.51886069
14-07-2050 13:00,0,0.074955089,0,12.41438169
14-07-2050 14:00,0,-0.747806002,0,12.77365918
14-07-2050 15:00,0,-0.702826252,0,12.01248437
14-07-2050 16:00,0,0,0,17.32420689
14-07-2050 17:00,0,4.847929682,0,24.82453378
14-07-2050 18:00,0,4.75807894,0,23.70955063
14-07-2050 19:00,0,6.293801873,0,24.9923515
14-07-2050 20:00,0,7.681607984,0,24.38190455
14-07-2050 21:00,0,6.303842211,0,22.12916054
14-07-2050 22:00,0,4.114595054,0,19.13481346
14-07-2050 23:00,0,2.153129259,0,17.22159971
15-07-2050 00:00,0,2.135181623,0,15.74413422
15-07-2050 01:00,0,2.092167363,0,16.38234862
15-07-2050 02:00,0,1.809156773,0,16.5264226
15-07-2050 03:00,0,2.17624677,0,16.93585297
15-07-2050 04:00,0,2.202751185,0,16.97442274
15-07-2050 05:00,0,2.284832874,0,17.03566026
15-07-2050 06:00,0,4.080641008,0,17.2395555
15-07-2050 07:00,0,3.749682474,0,18.90921591
15-07-2050 08:00,0,0.026016351,0,13.78700982
15-07-2050 09:00,0,0.079173019,0,8.697852403
15-07-2050 10:00,0,0.051947903,0,10.35278527
15-07-2050 11:00,0,0.044305351,0,10.53694922
15-07-2050 12:00,0,0,0,12.78281323
15-07-2050 13:00,0,0,0,12.59327815
15-07-2050 14:00,0,0,0,11.7185719
15-07-2050 15:00,0,0.010118509,0,11.68651884
15-07-2050 16:00,0,0,0,13.86059022
15-07-2050 17:00,0,2.067920776,0,22.48663935
15-07-2050 18:00,0,3.173152424,0,22.45053645
15-07-2050 19:00,0,3.986121924,0,23.46963851
15-07-2050 20:00,0,4.344235102,0,22.00386223
15-07-2050 21:00,0,4.386862905,0,21.08981976
15-07-2050 22:00,0,3.284022387,0,17.46733835
15-07-2050 23:00,0,2.499724652,0,14.93548511
16-07-2050 00:00,0,0.799092156,0,11.57071598
16-07-2050 01:00,0,0.414871969,0,10.70299172
16-07-2050 02:00,0,0.156578543,0,9.793085719
16-07-2050 03:00,0,0.419615722,0,9.00944955
16-07-2050 04:00,0,0.548264566,0,9.36422897
16-07-2050 05:00,0,0.788505424,0,9.138932452
16-07-2050 06:00,0,0.927922761,0,9.075016039
16-07-2050 07:00,0,0.410818122,0,9.949189726
16-07-2050 08:00,0,0.212903171,0,7.91971308
16-07-2050 09:00,0,0.234660012,0,4.466391544
16-07-2050 10:00,0,0.181537933,0,4.952609349
16-07-2050 11:00,0,0.211474307,0,5.898768751
16-07-2050 12:00,0,-0.716260011,0,7.131591534
16-07-2050 13:00,0,-1.232392688,0,8.257430649
16-07-2050 14:00,0,-0.912082033,0,9.281195282
16-07-2050 15:00,0,-0.248796507,0,9.395734391
16-07-2050 16:00,0,0,0,12.63077382
16-07-2050 17:00,0,2.287842024,0,19.10088574
16-07-2050 18:00,0,3.47981989,0,20.58750703
16-07-2050 19:00,0,4.47290352,0,20.61615348
16-07-2050 20:00,0,6.098864108,0,19.61277292
16-07-2050 21:00,0,5.675866635,0,19.06968578
16-07-2050 22:00,0,4.485714941,0,15.62275017
16-07-2050 23:00,0,3.768305093,0,13.53974067
17-07-2050 00:00,0,3.894085779,0,13.63901531
17-07-2050 01:00,0,4.485938851,0,12.78450234
17-07-2050 02:00,0,4.591807655,0,13.05127363
17-07-2050 03:00,0,4.652219207,0,12.97732103
17-07-2050 04:00,0,4.82925349,0,12.90359757
17-07-2050 05:00,0,4.816244814,0,13.15822735
17-07-2050 06:00,0,5.21282924,0,13.77537842
17-07-2050 07:00,0,4.649352496,0,15.095675
17-07-2050 08:00,0,0.172236625,0,10.54153357
17-07-2050 09:00,0,-0.950695953,0,9.883359618
17-07-2050 10:00,0,-0.19179603,0,10.61860896
17-07-2050 11:00,0,-0.650163348,0,10.88077618
17-07-2050 12:00,0,-3.301029444,0,12.15381685
17-07-2050 13:00,0,-3.549439171,0,10.99903825
17-07-2050 14:00,0,-3.286245274,0,12.0999929
17-07-2050 15:00,0,-2.722924807,0,12.30351914
17-07-2050 16:00,0,0,0,16.01752363
17-07-2050 17:00,0,4.260335996,0,23.78342283
17-07-2050 18:00,0,5.094549929,0,24.12663765
17-07-2050 19:00,0,5.767468111,0,23.84015838
17-07-2050 20:00,0,7.525273328,0,24.32805864
17-07-2050 21:00,0,7.748761508,0,25.31710104
17-07-2050 22:00,0,6.412900614,0,19.15089191
17-07-2050 23:00,0,5.631225241,0,18.34057731
18-07-2050 00:00,0,5.746471571,0,19.68942997
18-07-2050 01:00,0,5.793347125,0,20.25944305
18-07-2050 02:00,0,5.763431721,0,19.14559729
18-07-2050 03:00,0,5.772030033,0,19.48469472
18-07-2050 04:00,0,5.506851971,0,20.36695887
18-07-2050 05:00,0,5.706278236,0,20.44777907
18-07-2050 06:00,0,6.22215773,0,19.65287425
18-07-2050 07:00,0,5.517899966,0,20.85928672
18-07-2050 08:00,0,-0.257231407,0,15.12664745
18-07-2050 09:00,0,-2.335888657,0,13.09704783
18-07-2050 10:00,0,-2.804671904,0,13.22172719
18-07-2050 11:00,0,-3.63047299,0,13.40321023
18-07-2050 12:00,0,-5.287748968,0,12.47510681
18-07-2050 13:00,0,-5.141023082,0,12.24637021
18-07-2050 14:00,0,-2.447555733,0,10.54465798
18-07-2050 15:00,0,-0.90023754,0,9.421239031
18-07-2050 16:00,0,0,0,9.792218102
18-07-2050 17:00,0,2.43444488,0,17.52904155
18-07-2050 18:00,0,2.606102729,0,18.40872356
18-07-2050 19:00,0,2.405196599,0,20.95706667
18-07-2050 20:00,0,3.915097757,0,19.78970089
18-07-2050 21:00,0,3.511177799,0,18.29033719
18-07-2050 22:00,0,1.798648355,0,14.71146707
18-07-2050 23:00,0,0.602492596,0,11.7359913
19-07-2050 00:00,0,0.008669044,0,13.7422627
19-07-2050 01:00,0,0,0,14.34656957
19-07-2050 02:00,0,0.167231323,0,12.87783984
19-07-2050 03:00,0,0.018626046,0,12.16434886
19-07-2050 04:00,0,0.219087173,0,11.08057906
19-07-2050 05:00,0,0.294148137,0,10.35324236
19-07-2050 06:00,0,1.256766164,0,10.74654392
19-07-2050 07:00,0,0.054276068,0,11.54154856
19-07-2050 08:00,1.586407291,-4.645036902,0,4.645036902
19-07-2050 09:00,9.561654264,-0.005606883,0,0.005606883
19-07-2050 10:00,8.308770889,-1.052439335,0,1.052439335
19-07-2050 11:00,7.731744735,-1.215206847,0,1.215206847
19-07-2050 12:00,7.737064416,-1.620719006,0,1.620719006
19-07-2050 13:00,6.836071833,-2.73994208,0,2.73994208
19-07-2050 14:00,6.759743304,-3.368077318,0,3.368077318
19-07-2050 15:00,7.35723454,-3.627738359,0,3.627738359
19-07-2050 16:00,0,-5.32222462,0,5.472937468
19-07-2050 17:00,0,0,0,12.96879343
19-07-2050 18:00,0,0.013571649,0,14.0869164
19-07-2050 19:00,0,0.369193418,0,15.75648515
19-07-2050 20:00,0,0.855770518,0,15.09067677
19-07-2050 21:00,0,2.206952527,0,14.79318691
19-07-2050 22:00,0,0.81089033,0,11.76242419
19-07-2050 23:00,0,0.056568491,0,10.42067326
20-07-2050 00:00,0,0,0,11.46198035
20-07-2050 01:00,0,0.10906066,0,12.07920959
20-07-2050 02:00,0,0.120930637,0,11.88101476
20-07-2050 03:00,0,0.100860023,0,10.26693802
20-07-2050 04:00,0,0.133071398,0,8.885446471
20-07-2050 05:00,0,0.080749863,0,9.297900737
20-07-2050 06:00,0,0,0,11.80552974
20-07-2050 07:00,0,0.115319374,0,12.43127882
20-07-2050 08:00,1.592226234,-6.96816232,0,6.96816232
20-07-2050 09:00,10.61328595,-1.713001497,0,1.713001497
20-07-2050 10:00,9.858933952,-3.090706269,0,3.090706269
20-07-2050 11:00,8.836406257,-3.623979165,0,3.623979165
20-07-2050 12:00,9.578529698,-3.257096548,0,3.257096548
20-07-2050 13:00,9.088432866,-3.800371346,0,3.800371346
20-07-2050 14:00,9.131299746,-3.714867958,0,3.714867958
20-07-2050 15:00,10.59556201,-2.348922355,0,2.348922355
20-07-2050 16:00,1.423431163,-5.848456511,0,5.848456511
20-07-2050 17:00,0,0,0,15.09413477
20-07-2050 18:00,0,0.303714977,0,16.31197132
20-07-2050 19:00,0,0.778615907,0,18.95213868
20-07-2050 20:00,0,1.150304686,0,17.53966475
20-07-2050 21:00,0,3.054960885,0,15.23788561
20-07-2050 22:00,0,1.93601972,0,10.43753888
20-07-2050 23:00,0,0.584530053,0,9.367347469
21-07-2050 00:00,0,0.014179428,0,9.789400907
21-07-2050 01:00,0,0.001527607,0,10.9936465
21-07-2050 02:00,0,0.036252392,0,11.19201213
21-07-2050 03:00,0,0.099250633,0,10.55323615
21-07-2050 04:00,0,0.022676255,0,10.45954273
21-07-2050 05:00,0,0.035643973,0,10.84704089
21-07-2050 06:00,0,0.319959905,0,12.82735886
21-07-2050 07:00,0,0.120597214,0,15.9703429
21-07-2050 08:00,1.771936726,-7.675499078,0,7.675499078
21-07-2050 09:00,12.00973442,0,0,0.088420615
21-07-2050 10:00,10.93279294,0,0,0.095457064
21-07-2050 11:00,12.17780622,0,0,0
21-07-2050 12:00,9.262352012,-2.937929759,0,2.937929759
21-07-2050 13:00,9.581357203,-2.961509757,0,2.961509757
21-07-2050 14:00,10.01604757,-3.130174309,0,3.130174309
21-07-2050 15:00,12.40545384,-1.440888109,0,1.440888109
21-07-2050 16:00,0.747635575,-6.79473591,0,6.79473591
21-07-2050 17:00,0,0,0,18.97186579
21-07-2050 18:00,0,0,0,20.47927905
21-07-2050 19:00,0,0,0,22.0536833
21-07-2050 20:00,0,0.108609976,0,22.83483798
21-07-2050 21:00,0,0.930906981,0,21.29936657
21-07-2050 22:00,0,0.838164845,0,16.78171903
21-07-2050 23:00,0,0.01216024,0,15.24921794
22-07-2050 00:00,0,0.04746051,0,13.90333198
22-07-2050 01:00,0,0.014494033,0,13.95157423
22-07-2050 02:00,0,0.020481627,0,13.6779608
22-07-2050 03:00,0,0.036980634,0,11.09414731
22-07-2050 04:00,0,0,0,11.88842238
22-07-2050 05:00,0,0.131953517,0,13.24566124
22-07-2050 06:00,0,2.711583037,0,16.30338205
22-07-2050 07:00,0,1.532691383,0,19.76459591
22-07-2050 08:00,0,-6.48931541,0,10.50638976
22-07-2050 09:00,7.896279315,-0.566852278,0,0.566852278
22-07-2050 10:00,7.037736388,0,0,0.021012153
22-07-2050 11:00,6.347137296,-0.173104362,0,0.173104362
22-07-2050 12:00,5.265749147,-2.708227913,0,2.708227913
22-07-2050 13:00,3.072847493,-4.928577046,0,4.928577046
22-07-2050 14:00,1.744011421,-6.137912046,0,6.137912046
22-07-2050 15:00,1.939699434,-6.177604273,0,6.177604273
22-07-2050 16:00,0,-1.851666612,0,10.09055391
22-07-2050 17:00,0,3.979022156,0,21.61219879
22-07-2050 18:00,0,4.491185924,0,20.72106006
22-07-2050 19:00,0,4.954975363,0,23.37956321
22-07-2050 20:00,0,5.591796872,0,23.99892631
22-07-2050 21:00,0,7.161691956,0,23.48505869
22-07-2050 22:00,0,5.254207104,0,19.53537958
22-07-2050 23:00,0,4.452544733,0,16.64016832
23-07-2050 00:00,0,2.803708883,0,14.04195606
23-07-2050 01:00,0,2.00285747,0,14.14363184
23-07-2050 02:00,0,1.328218595,0,13.30664924
23-07-2050 03:00,0,1.200212618,0,12.88482926
23-07-2050 04:00,0,1.669605894,0,12.89580903
23-07-2050 05:00,0,2.832258772,0,13.20233409
23-07-2050 06:00,0,3.402474192,0,14.59142928
23-07-2050 07:00,0,1.997785378,0,15.49541773
23-07-2050 08:00,0,-4.778803197,0,9.191982339
23-07-2050 09:00,5.822625514,-0.924052134,0,0.924052134
23-07-2050 10:00,4.881350974,-0.808007311,0,0.808007311
23-07-2050 11:00,4.153151861,-1.786297163,0,1.786297163
23-07-2050 12:00,3.654377515,-3.807766293,0,3.807766293
23-07-2050 13:00,3.536187093,-4.449327172,0,4.449327172
23-07-2050 14:00,4.348742516,-4.208230001,0,4.208230001
23-07-2050 15:00,4.761932247,-3.570699982,0,3.570699982
23-07-2050 16:00,0,-1.149451227,0,8.849002307
23-07-2050 17:00,0,4.419091572,0,21.30691203
23-07-2050 18:00,0,4.507918984,0,23.98537887
23-07-2050 19:00,0,4.986806337,0,25.13289096
23-07-2050 20:00,0,6.33290256,0,24.17571308
23-07-2050 21:00,0,7.621406113,0,23.25263702
23-07-2050 22:00,0,6.432302783,0,20.47972973
23-07-2050 23:00,0,5.004295471,0,18.00986933
24-07-2050 00:00,0,4.313507232,0,15.75003139
24-07-2050 01:00,0,3.185945396,0,14.15836123
24-07-2050 02:00,0,3.07363837,0,13.16848012
24-07-2050 03:00,0,3.166622426,0,13.56615871
24-07-2050 04:00,0,3.481531617,0,14.28490612
24-07-2050 05:00,0,4.156820772,0,14.12700898
24-07-2050 06:00,0,4.730872172,0,13.71640963
24-07-2050 07:00,0,2.670528974,0,15.46625268
24-07-2050 08:00,0,-4.555182239,0,9.158750093
24-07-2050 09:00,1.801218638,-4.704111166,0,4.704111166
24-07-2050 10:00,0.36073497,-5.386793383,0,5.386793383
24-07-2050 11:00,1.122647869,-4.702963847,0,4.702963847
24-07-2050 12:00,1.944218309,-5.289395219,0,5.289395219
